sample,split,gene,embedding_name,gene_id,n_snps,embedding_dim,model_state,target_scaled,prediction_scaled,target_diff,prediction_diff
H209,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,0.031512074,0.026656553,7.7938786,7.7929716
H211,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,1.3975408,0.035594225,8.048995,7.794641
H215,test,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,0.48721415,-0.20166576,7.8789845,7.750331
H220,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,1.3668406,0.04532104,8.043262,7.7964573
H223,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,0.5266361,0.3678639,7.886347,7.8566947
H224,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-0.6921856,0.16442294,7.6587224,7.818701
H225,test,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,0.5299324,0.014358766,7.8869624,7.790675
H227,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,0.8322282,0.08136222,7.9434185,7.8031883
H228,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-2.3801115,0.07703535,7.343489,7.8023806
H232,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-0.12688576,0.041981205,7.7642965,7.7958336
H233,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,1.3303856,0.07870066,8.036453,7.8026915
H235,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-2.2442918,0.09525986,7.3688545,7.8057837
H240,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-0.9882004,0.11842878,7.6034393,7.810111
H249,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-1.014989,0.12594822,7.5984364,7.8115153
H259,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-1.0174121,0.0864246,7.597984,7.804134
H261,test,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,0.40533176,0.063092396,7.8636923,7.7997766
H264,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-0.50190294,0.031505182,7.694259,7.793877
H268,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-1.4107232,0.089204215,7.52453,7.804653
H276,val,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-0.49760583,0.117530465,7.6950617,7.809943
H278,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-0.26275635,0.09909136,7.7389216,7.8064995
H279,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,0.17425855,0.07956245,7.8205376,7.802852
H288,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-0.72762966,0.031653866,7.652103,7.7939053
H299,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,0.15941657,0.140755,7.8177657,7.8142805
H303,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-0.6231179,-0.01432883,7.6716213,7.7853174
H305,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-1.6200837,-0.0617458,7.4854302,7.776462
H306,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-1.5589565,0.06466752,7.496846,7.800071
H309,test,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-0.3755278,0.03253538,7.7178607,7.79407
H310,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-0.42016864,0.12808025,7.7095237,7.8119135
H317,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-0.88284105,0.09107805,7.623116,7.805003
H318,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-0.3902702,0.011053018,7.7151074,7.7900577
H319,val,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-0.40185425,-0.012399763,7.712944,7.785678
H320,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-0.8952728,0.05164714,7.6207943,7.797639
H322,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,0.071557075,0.017617125,7.8013573,7.7912836
H323,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,-0.42263508,0.0784531,7.709063,7.802645
H324,train,SSNA1|ENST00000322310.10|win_52,SSNA1_ENST00000322310.10_win_52,3,1301,1024,best_validation,0.38526076,0.12074307,7.859944,7.810543
H005,val,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.66039014,0.04635922,7.652354,7.901222
H009,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-1.6175144,0.058292042,7.3153205,7.905424
H010,val,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.57618797,0.05713572,7.682004,7.905017
H013,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-3.348543,0.033619016,6.7057714,7.896736
H024,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.16692021,0.07868073,7.82612,7.912604
H026,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.55865717,0.013804983,8.081618,7.889759
H029,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.91495746,-0.004256405,8.207083,7.883399
H030,test,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.85475487,0.056215778,7.583912,7.904693
H031,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-1.1392218,0.041741796,7.483742,7.899596
H032,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-1.8360492,0.07719584,7.2383676,7.912081
H033,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-2.260493,0.0731756,7.0889077,7.910665
H037,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.1305018,-0.005092472,7.838944,7.8831043
H045,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.42655614,0.08461593,7.734694,7.914694
H048,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-1.3542764,0.20895946,7.408015,7.958479
H050,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.1620981,0.06331417,7.827818,7.9071927
H052,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.37174976,0.022876859,7.753993,7.8929534
H055,val,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.84452564,0.046546422,8.1822815,7.901288
H056,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-1.9361559,0.04735297,7.203117,7.901572
H057,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.34346977,0.062666774,8.005844,7.906965
H063,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-1.1830609,0.06221912,7.468305,7.906807
H064,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.9258949,0.005616639,7.5588613,7.8868756
H068,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.31657913,0.044071898,7.996375,7.900417
H069,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-2.357183,0.18355507,7.05486,7.949533
H078,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.022167377,0.010502391,7.8927035,7.888596
H083,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.060106497,0.043051727,7.8637323,7.900058
H086,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.93057895,0.07947151,8.212584,7.9128823
H092,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.836027,0.12813704,8.179289,7.930019
H093,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.4968553,0.12507944,7.7099395,7.928942
H095,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.6297336,-0.018143803,8.106647,7.8785086
H097,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.6353709,0.052390404,7.661164,7.903346
H101,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.30441484,0.112786025,7.9920917,7.924613
H102,val,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.17455895,0.09135956,7.9463654,7.9170685
H103,val,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.5000795,0.058688197,8.060991,7.905564
H107,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,2.044638,0.00019010901,8.604878,7.8849645
H109,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.17321971,0.09904175,7.945894,7.9197736
H112,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.58238184,0.021748476,8.0899725,7.892556
H117,test,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,1.7891484,0.124064505,8.514913,7.9285846
H118,test,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.6187488,0.056489438,7.667017,7.9047894
H120,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.061238565,0.05183704,7.9064617,7.903151
H123,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.43438175,0.049233492,8.037857,7.9022346
H125,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.3984373,0.0042442903,8.0252,7.886392
H126,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.18073793,0.0645792,7.948541,7.907638
H129,test,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.68232596,0.109797,8.125166,7.9235606
H135,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.65502363,0.11386037,8.115552,7.9249916
H136,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.27090377,0.03354322,7.9802914,7.8967094
H137,val,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.15767275,0.050244648,7.940419,7.9025903
H138,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,1.6710289,0.06108107,8.473319,7.9064064
H140,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.43898854,0.03803842,7.730316,7.898292
H146,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-1.1343347,-0.007660106,7.485463,7.8822002
H149,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.5903713,0.12357256,8.092786,7.9284115
H155,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.3672594,0.027055625,8.014221,7.894425
H156,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.69013125,0.07041729,7.641881,7.9096937
H157,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.34838533,0.2030066,7.7622204,7.9563828
H159,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.6950901,0.11955003,8.129661,7.926995
H162,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.24307877,0.09772909,7.9704933,7.919311
H170,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.3714356,-0.009266265,7.7541037,7.8816347
H179,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,1.017396,0.14615518,8.243155,7.9363637
H185,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.80747616,0.08511657,7.60056,7.91487
H188,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.672763,0.0725579,7.647997,7.9104476
H190,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.16517608,0.06168615,7.826734,7.9066195
H195,test,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.22368197,0.05516599,7.963663,7.9043236
H197,test,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,1.2981375,-0.0055124015,8.342012,7.8829565
H198,val,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.58901983,0.08705009,7.6774855,7.9155507
H202,val,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.8052513,0.05961365,7.6013436,7.9058895
H204,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.32001188,-0.011918761,7.7722116,7.8807006
H205,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.074343994,0.13810802,7.858719,7.93353
H209,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.06889491,0.061982978,7.8606377,7.906724
H211,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.324486,0.07404771,7.9991593,7.910972
H215,test,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.12244327,0.06228747,7.928014,7.9068313
H220,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,1.027265,0.070017226,8.24663,7.909553
H223,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.20299332,0.05739782,7.956378,7.9051094
H224,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,1.6380608,0.24754462,8.46171,7.972066
H225,test,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,1.3942279,0.06691194,8.375849,7.9084597
H227,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.8638466,0.0788205,8.189085,7.912653
H228,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.21751654,0.019524205,7.8083034,7.8917727
H232,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.86927944,0.02994702,8.190998,7.895443
H233,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.6096963,0.020103645,7.6702046,7.891977
H235,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,1.007405,0.16176116,8.239636,7.941859
H240,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,1.4270875,0.05048853,8.38742,7.902676
H249,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.86256284,0.081255056,8.188633,7.9135103
H259,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.8166329,0.17437828,8.17246,7.946302
H261,test,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.6208558,0.08128536,8.10352,7.913521
H264,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.5130522,0.062876694,8.065559,7.9070387
H268,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,1.0213988,0.00977068,8.244564,7.888338
H276,val,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.3688194,0.09792475,8.0147705,7.91938
H278,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,1.6103009,0.08150251,8.451935,7.913597
H279,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.74502563,0.021580964,8.147244,7.892497
H288,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,1.162073,0.05698832,8.2941,7.904965
H299,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-1.6910825,0.060394958,7.289415,7.9061646
H303,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.6991052,0.03763469,7.638721,7.89815
H305,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-1.5049604,0.014769554,7.3549542,7.8900986
H306,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,1.2218016,0.07518063,8.315132,7.911371
H309,test,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,1.1146237,0.016019247,8.277391,7.8905387
H310,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.7136907,0.06754492,8.13621,7.9086823
H317,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.66102797,0.053756546,8.117666,7.903827
H318,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.44696176,-0.029306464,8.042287,7.874578
H319,val,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.14658906,0.067692414,7.833279,7.9087343
H320,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.09691084,0.0073113665,7.919023,7.887472
H322,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,0.060328577,0.054920696,7.9061413,7.904237
H323,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-1.1948582,0.057064403,7.464151,7.9049916
H324,train,CLEC4A|ENST00000229332.12|win_63,CLEC4A_ENST00000229332.12_win_63,4,2602,1024,best_validation,-0.11637941,0.06044022,7.843917,7.9061804
H005,val,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,1.267595,-0.17362249,3.8840396,2.761452
H009,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,1.4901254,-0.10333436,4.057372,2.8162007
H010,val,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.32020798,-0.15879229,3.1461046,2.7730036
H013,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-1.0614724,-0.14760983,2.0698915,2.7817137
H024,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-1.341585,-0.14254016,1.8517072,2.7856627
H026,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.04812717,-0.14944115,2.9341764,2.7802873
H029,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.2895567,0.19791907,3.1222298,3.0508518
H030,test,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-1.2662815,0.037001226,1.9103624,2.9255102
H031,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-1.010763,-0.17608994,2.1093898,2.75953
H032,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-0.9013842,-0.16136515,2.1945868,2.7709994
H033,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-1.0144435,-0.16416639,2.106523,2.7688177
H037,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-1.5368302,-0.16499639,1.6996276,2.768171
H045,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-0.99104136,-0.19282153,2.1247513,2.7464976
H048,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-1.2699205,-0.007441893,1.9075279,2.8908927
H050,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-1.881151,0.013910897,1.4314306,2.9075248
H052,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-0.71112585,0.020987362,2.342782,2.9130368
H055,val,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-1.1121691,-0.15333796,2.030403,2.777252
H056,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-1.3682568,-1.6734116,1.8309321,1.5932422
H057,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-2.4770815,-0.14139697,0.9672507,2.7865531
H063,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-1.5764604,-0.16461107,1.668759,2.7684712
H064,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.11163415,-0.13835397,2.983643,2.7889233
H068,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.12995824,0.15309158,2.997916,3.015935
H069,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,0.7085627,-0.12274473,3.4486003,2.8010817
H078,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-1.7322212,-1.2739353,1.5474343,1.9044006
H083,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-0.7873965,-0.1291647,2.2833736,2.796081
H086,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-0.932482,-0.13827285,2.1703641,2.7889864
H092,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-0.79209346,-0.1770347,2.279715,2.7587943
H093,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-1.2437351,-0.1749008,1.9279242,2.7604563
H095,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-1.7424573,-0.14158285,1.5394614,2.7864082
H097,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-0.25628412,-0.11431461,2.6970656,2.807648
H101,train,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-0.88082594,-0.13102147,2.2106,2.7946346
H102,val,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-0.07468876,-0.100315295,2.8385131,2.8185523
H103,val,SNX22|ENST00000557789.5|win_76,SNX22_ENST00000557789.5_win_76,5,219,1024,best_validation,-1.3103619,-0.16783956,1.8760275,2.7659564
