# This file was produced by bcftools stats (1.23.1+htslib-1.23.1) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  /mnt/rice/data/Lianguang_shang/251.SNP.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	/mnt/rice/data/Lianguang_shang/251.SNP.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	251
SN	0	number of records:	33928212
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	29481347
SN	0	number of MNPs:	0
SN	0	number of indels:	5189781
SN	0	number of others:	0
SN	0	number of multiallelic sites:	4594122
SN	0	number of multiallelic SNP sites:	1000596
# TSTV, transitions/transversions
#   - transitions, see https://en.wikipedia.org/wiki/Transition_(genetics)
#   - transversions, see https://en.wikipedia.org/wiki/Transversion
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	21253969	9393188	2.26	20609893	8520882	2.42
# SiS, Singleton stats:
#   - allele count, i.e. the number of singleton genotypes (AC=1)
#   - number of transitions, see above
#   - number of transversions, see above
#   - repeat-consistent, inconsistent and n/a: experimental and useless stats [DEPRECATED]
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
QUAL	0	3169.0	151	107	44	24
QUAL	0	3169.1	180	134	46	37
QUAL	0	3169.2	209	156	53	33
QUAL	0	3169.3	142	83	59	18
QUAL	0	3169.4	140	102	38	39
QUAL	0	3169.5	141	110	31	20
QUAL	0	3169.6	132	95	37	27
QUAL	0	3169.7	111	79	32	22
QUAL	0	3169.8	115	79	36	12
QUAL	0	3169.9	124	97	27	25
QUAL	0	3170.0	173	128	45	27
QUAL	0	3170.1	144	104	40	38
QUAL	0	3170.2	207	152	55	33
QUAL	0	3170.3	131	93	38	26
QUAL	0	3170.4	121	89	32	27
QUAL	0	3170.5	137	89	48	22
QUAL	0	3170.6	126	82	44	20
QUAL	0	3170.7	116	80	36	10
QUAL	0	3170.8	104	81	23	24
QUAL	0	3170.9	94	75	19	21
QUAL	0	3171.0	149	93	56	26
QUAL	0	3171.1	147	114	33	33
QUAL	0	3171.2	202	135	67	34
QUAL	0	3171.3	128	85	43	31
QUAL	0	3171.4	114	86	28	24
QUAL	0	3171.5	138	95	43	22
QUAL	0	3171.6	121	88	33	25
QUAL	0	3171.7	120	83	37	16
QUAL	0	3171.8	110	73	37	18
QUAL	0	3171.9	103	80	23	23
QUAL	0	3172.0	133	94	39	28
QUAL	0	3172.1	152	108	44	48
QUAL	0	3172.2	183	127	56	34
QUAL	0	3172.3	128	89	39	27
QUAL	0	3172.4	103	74	29	23
QUAL	0	3172.5	114	80	34	21
QUAL	0	3172.6	153	101	52	19
QUAL	0	3172.7	114	79	35	18
QUAL	0	3172.8	90	57	33	18
QUAL	0	3172.9	97	75	22	17
QUAL	0	3173.0	149	97	52	18
QUAL	0	3173.1	138	93	45	32
QUAL	0	3173.2	178	122	56	35
QUAL	0	3173.3	152	97	55	27
QUAL	0	3173.4	118	87	31	21
QUAL	0	3173.5	142	96	46	24
QUAL	0	3173.6	126	85	41	22
QUAL	0	3173.7	118	86	32	20
QUAL	0	3173.8	105	76	29	21
QUAL	0	3173.9	103	73	30	15
QUAL	0	3174.0	139	98	41	35
QUAL	0	3174.1	158	109	49	30
QUAL	0	3174.2	196	141	55	32
QUAL	0	3174.3	115	76	39	32
QUAL	0	3174.4	113	85	28	34
QUAL	0	3174.5	148	106	42	18
QUAL	0	3174.6	121	87	34	24
QUAL	0	3174.7	105	74	31	21
QUAL	0	3174.8	107	77	30	22
QUAL	0	3174.9	103	73	30	19
QUAL	0	3175.0	138	104	34	32
QUAL	0	3175.1	145	101	44	35
QUAL	0	3175.2	218	161	57	32
QUAL	0	3175.3	141	108	33	27
QUAL	0	3175.4	131	92	39	24
QUAL	0	3175.5	141	96	45	19
QUAL	0	3175.6	133	90	43	20
QUAL	0	3175.7	119	89	30	16
QUAL	0	3175.8	99	74	25	23
QUAL	0	3175.9	96	68	28	20
QUAL	0	3176.0	153	106	47	19
QUAL	0	3176.1	155	101	54	42
QUAL	0	3176.2	179	119	60	29
QUAL	0	3176.3	153	110	43	19
QUAL	0	3176.4	115	81	34	26
QUAL	0	3176.5	146	107	39	27
QUAL	0	3176.6	132	97	35	25
QUAL	0	3176.7	100	71	29	19
QUAL	0	3176.8	120	82	38	18
QUAL	0	3176.9	104	72	32	20
QUAL	0	3177.0	149	109	40	27
QUAL	0	3177.1	146	98	48	44
QUAL	0	3177.2	203	153	50	34
QUAL	0	3177.3	136	93	43	18
QUAL	0	3177.4	109	81	28	20
QUAL	0	3177.5	140	95	45	27
QUAL	0	3177.6	120	82	38	19
QUAL	0	3177.7	120	86	34	22
QUAL	0	3177.8	113	76	37	11
QUAL	0	3177.9	91	76	15	14
QUAL	0	3178.0	137	95	42	26
QUAL	0	3178.1	141	99	42	36
QUAL	0	3178.2	217	153	64	22
QUAL	0	3178.3	135	98	37	16
QUAL	0	3178.4	127	87	40	23
QUAL	0	3178.5	138	103	35	27
QUAL	0	3178.6	151	112	39	14
QUAL	0	3178.7	109	77	32	14
QUAL	0	3178.8	105	76	29	21
QUAL	0	3178.9	102	74	28	30
QUAL	0	3179.0	151	108	43	27
QUAL	0	3179.1	134	93	41	28
QUAL	0	3179.2	207	145	62	25
QUAL	0	3179.3	133	97	36	20
QUAL	0	3179.4	134	92	42	18
QUAL	0	3179.5	134	102	32	22
QUAL	0	3179.6	127	87	40	24
QUAL	0	3179.7	115	85	30	23
QUAL	0	3179.8	105	81	24	18
QUAL	0	3179.9	109	68	41	36
QUAL	0	3180.0	126	93	33	17
QUAL	0	3180.1	130	97	33	38
QUAL	0	3180.2	170	109	61	30
QUAL	0	3180.3	141	97	44	29
QUAL	0	3180.4	131	96	35	24
QUAL	0	3180.5	134	91	43	17
QUAL	0	3180.6	138	97	41	19
QUAL	0	3180.7	112	81	31	20
QUAL	0	3180.8	101	70	31	15
QUAL	0	3180.9	84	56	28	26
QUAL	0	3181.0	165	115	50	28
QUAL	0	3181.1	133	83	50	31
QUAL	0	3181.2	222	160	62	30
QUAL	0	3181.3	130	95	35	32
QUAL	0	3181.4	121	88	33	11
QUAL	0	3181.5	132	92	40	27
QUAL	0	3181.6	117	88	29	19
QUAL	0	3181.7	113	85	28	14
QUAL	0	3181.8	130	93	37	22
QUAL	0	3181.9	102	70	32	22
QUAL	0	3182.0	172	109	63	25
QUAL	0	3182.1	153	111	42	43
QUAL	0	3182.2	174	112	62	42
QUAL	0	3182.3	138	97	41	27
QUAL	0	3182.4	100	65	35	32
QUAL	0	3182.5	135	90	45	23
QUAL	0	3182.6	133	93	40	29
QUAL	0	3182.7	115	82	33	15
QUAL	0	3182.8	96	65	31	20
QUAL	0	3182.9	108	79	29	20
QUAL	0	3183.0	169	124	45	30
QUAL	0	3183.1	157	108	49	29
QUAL	0	3183.2	184	120	64	28
QUAL	0	3183.3	145	95	50	24
QUAL	0	3183.4	110	72	38	29
QUAL	0	3183.5	156	104	52	25
QUAL	0	3183.6	140	99	41	23
QUAL	0	3183.7	96	70	26	22
QUAL	0	3183.8	94	71	23	17
QUAL	0	3183.9	94	69	25	18
QUAL	0	3184.0	156	108	48	21
QUAL	0	3184.1	122	86	36	32
QUAL	0	3184.2	191	132	59	35
QUAL	0	3184.3	132	87	45	30
QUAL	0	3184.4	118	82	36	22
QUAL	0	3184.5	129	94	35	32
QUAL	0	3184.6	131	95	36	20
QUAL	0	3184.7	90	64	26	17
QUAL	0	3184.8	117	76	41	16
QUAL	0	3184.9	116	77	39	18
QUAL	0	3185.0	135	89	46	26
QUAL	0	3185.1	139	87	52	48
QUAL	0	3185.2	192	129	63	24
QUAL	0	3185.3	124	90	34	34
QUAL	0	3185.4	112	84	28	23
QUAL	0	3185.5	141	102	39	26
QUAL	0	3185.6	136	98	38	25
QUAL	0	3185.7	107	79	28	16
QUAL	0	3185.8	99	73	26	24
QUAL	0	3185.9	107	88	19	18
QUAL	0	3186.0	169	115	54	29
QUAL	0	3186.1	124	82	42	45
QUAL	0	3186.2	174	120	54	19
QUAL	0	3186.3	119	86	33	28
QUAL	0	3186.4	111	79	32	24
QUAL	0	3186.5	136	106	30	21
QUAL	0	3186.6	148	115	33	24
QUAL	0	3186.7	127	90	37	25
QUAL	0	3186.8	118	74	44	17
QUAL	0	3186.9	119	84	35	15
QUAL	0	3187.0	150	109	41	21
QUAL	0	3187.1	135	99	36	38
QUAL	0	3187.2	203	150	53	34
QUAL	0	3187.3	130	94	36	28
QUAL	0	3187.4	113	83	30	20
QUAL	0	3187.5	121	90	31	23
QUAL	0	3187.6	143	94	49	29
QUAL	0	3187.7	100	69	31	19
QUAL	0	3187.8	94	64	30	23
QUAL	0	3187.9	108	75	33	21
QUAL	0	3188.0	143	96	47	25
QUAL	0	3188.1	139	97	42	34
QUAL	0	3188.2	187	137	50	32
QUAL	0	3188.3	126	80	46	29
QUAL	0	3188.4	103	79	24	16
QUAL	0	3188.5	150	106	44	28
QUAL	0	3188.6	154	110	44	19
QUAL	0	3188.7	117	87	30	20
QUAL	0	3188.8	98	68	30	19
QUAL	0	3188.9	109	73	36	20
QUAL	0	3189.0	142	97	45	21
QUAL	0	3189.1	131	95	36	28
QUAL	0	3189.2	187	137	50	19
QUAL	0	3189.3	122	85	37	17
QUAL	0	3189.4	118	76	42	32
QUAL	0	3189.5	131	92	39	14
QUAL	0	3189.6	125	97	28	15
QUAL	0	3189.7	108	78	30	14
QUAL	0	3189.8	115	82	33	22
QUAL	0	3189.9	102	79	23	15
QUAL	0	3190.0	151	109	42	30
QUAL	0	3190.1	145	101	44	32
QUAL	0	3190.2	202	138	64	31
QUAL	0	3190.3	135	100	35	31
QUAL	0	3190.4	102	71	31	28
QUAL	0	3190.5	146	100	46	23
QUAL	0	3190.6	124	85	39	21
QUAL	0	3190.7	107	84	23	13
QUAL	0	3190.8	105	70	35	23
QUAL	0	3190.9	79	54	25	26
QUAL	0	3191.0	155	104	51	17
QUAL	0	3191.1	128	90	38	39
QUAL	0	3191.2	183	133	50	31
QUAL	0	3191.3	136	87	49	22
QUAL	0	3191.4	120	83	37	26
QUAL	0	3191.5	136	98	38	22
QUAL	0	3191.6	123	97	26	38
QUAL	0	3191.7	123	89	34	23
QUAL	0	3191.8	112	85	27	16
QUAL	0	3191.9	96	67	29	22
QUAL	0	3192.0	139	100	39	17
QUAL	0	3192.1	150	113	37	34
QUAL	0	3192.2	162	118	44	25
QUAL	0	3192.3	146	110	36	25
QUAL	0	3192.4	121	91	30	20
QUAL	0	3192.5	138	95	43	23
QUAL	0	3192.6	117	84	33	15
QUAL	0	3192.7	99	69	30	17
QUAL	0	3192.8	124	95	29	25
QUAL	0	3192.9	96	70	26	22
QUAL	0	3193.0	139	97	42	27
QUAL	0	3193.1	162	116	46	43
QUAL	0	3193.2	208	153	55	28
QUAL	0	3193.3	142	97	45	21
QUAL	0	3193.4	108	77	31	28
QUAL	0	3193.5	135	98	37	21
QUAL	0	3193.6	136	94	42	26
QUAL	0	3193.7	96	65	31	25
QUAL	0	3193.8	96	77	19	15
QUAL	0	3193.9	117	83	34	26
QUAL	0	3194.0	143	100	43	32
QUAL	0	3194.1	161	121	40	42
QUAL	0	3194.2	189	132	57	26
QUAL	0	3194.3	130	97	33	33
QUAL	0	3194.4	119	82	37	18
QUAL	0	3194.5	127	93	34	20
QUAL	0	3194.6	135	100	35	17
QUAL	0	3194.7	126	86	40	17
QUAL	0	3194.8	115	89	26	14
QUAL	0	3194.9	89	68	21	21
QUAL	0	3195.0	157	113	44	25
QUAL	0	3195.1	138	87	51	39
QUAL	0	3195.2	196	153	43	30
QUAL	0	3195.3	133	88	45	18
QUAL	0	3195.4	115	85	30	23
QUAL	0	3195.5	147	107	40	24
QUAL	0	3195.6	144	100	44	20
QUAL	0	3195.7	110	76	34	22
QUAL	0	3195.8	95	67	28	18
QUAL	0	3195.9	108	80	28	22
QUAL	0	3196.0	167	118	49	25
QUAL	0	3196.1	145	110	35	37
QUAL	0	3196.2	199	132	67	32
QUAL	0	3196.3	153	107	46	25
QUAL	0	3196.4	115	81	34	29
QUAL	0	3196.5	140	99	41	17
QUAL	0	3196.6	119	85	34	22
QUAL	0	3196.7	109	73	36	24
QUAL	0	3196.8	104	80	24	22
QUAL	0	3196.9	109	75	34	17
QUAL	0	3197.0	137	103	34	22
QUAL	0	3197.1	146	97	49	41
QUAL	0	3197.2	191	131	60	29
QUAL	0	3197.3	130	91	39	24
QUAL	0	3197.4	123	87	36	30
QUAL	0	3197.5	121	88	33	19
QUAL	0	3197.6	129	100	29	12
QUAL	0	3197.7	100	67	33	21
QUAL	0	3197.8	111	80	31	20
QUAL	0	3197.9	96	66	30	22
QUAL	0	3198.0	137	104	33	13
QUAL	0	3198.1	162	114	48	45
QUAL	0	3198.2	163	114	49	23
QUAL	0	3198.3	149	96	53	26
QUAL	0	3198.4	108	81	27	12
QUAL	0	3198.5	142	107	35	25
QUAL	0	3198.6	119	93	26	22
QUAL	0	3198.7	126	92	34	19
QUAL	0	3198.8	104	71	33	27
QUAL	0	3198.9	93	66	27	20
QUAL	0	3199.0	157	108	49	28
QUAL	0	3199.1	151	102	49	36
QUAL	0	3199.2	188	135	53	40
QUAL	0	3199.3	150	100	50	44
QUAL	0	3199.4	116	80	36	20
QUAL	0	3199.5	145	108	37	19
QUAL	0	3199.6	111	83	28	21
QUAL	0	3199.7	107	76	31	22
QUAL	0	3199.8	100	78	22	19
QUAL	0	3199.9	118	86	32	27
QUAL	0	3200.0	162	111	51	23
QUAL	0	3200.1	137	99	38	34
QUAL	0	3200.2	187	122	65	24
QUAL	0	3200.3	144	101	43	29
QUAL	0	3200.4	118	81	37	17
QUAL	0	3200.5	140	103	37	27
QUAL	0	3200.6	155	108	47	17
QUAL	0	3200.7	129	85	44	22
QUAL	0	3200.8	114	82	32	19
QUAL	0	3200.9	99	61	38	18
QUAL	0	3201.0	137	93	44	32
QUAL	0	3201.1	155	108	47	48
QUAL	0	3201.2	178	116	62	35
QUAL	0	3201.3	148	103	45	23
QUAL	0	3201.4	121	88	33	24
QUAL	0	3201.5	141	99	42	32
QUAL	0	3201.6	140	100	40	18
QUAL	0	3201.7	90	66	24	18
QUAL	0	3201.8	117	86	31	23
QUAL	0	3201.9	110	75	35	21
QUAL	0	3202.0	177	114	63	22
QUAL	0	3202.1	140	103	37	33
QUAL	0	3202.2	195	140	55	33
QUAL	0	3202.3	153	112	41	27
QUAL	0	3202.4	100	70	30	22
QUAL	0	3202.5	141	94	47	28
QUAL	0	3202.6	119	83	36	21
QUAL	0	3202.7	104	73	31	19
QUAL	0	3202.8	92	65	27	25
QUAL	0	3202.9	79	60	19	27
QUAL	0	3203.0	164	118	46	25
QUAL	0	3203.1	147	105	42	40
QUAL	0	3203.2	197	133	64	26
QUAL	0	3203.3	157	114	43	32
QUAL	0	3203.4	100	71	29	19
QUAL	0	3203.5	120	87	33	28
QUAL	0	3203.6	119	82	37	21
QUAL	0	3203.7	125	92	33	25
QUAL	0	3203.8	122	88	34	22
QUAL	0	3203.9	114	88	26	21
QUAL	0	3204.0	138	102	36	22
QUAL	0	3204.1	127	90	37	42
QUAL	0	3204.2	204	143	61	34
QUAL	0	3204.3	131	93	38	36
QUAL	0	3204.4	121	84	37	20
QUAL	0	3204.5	91	60	31	13
QUAL	0	3204.6	118	82	36	21
QUAL	0	3204.7	115	86	29	17
QUAL	0	3204.8	109	77	32	23
QUAL	0	3204.9	91	57	34	22
QUAL	0	3205.0	140	91	49	24
QUAL	0	3205.1	133	95	38	61
QUAL	0	3205.2	190	141	49	47
QUAL	0	3205.3	124	94	30	33
QUAL	0	3205.4	113	74	39	29
QUAL	0	3205.5	119	86	33	22
QUAL	0	3205.6	130	97	33	26
QUAL	0	3205.7	97	77	20	17
QUAL	0	3205.8	115	82	33	20
QUAL	0	3205.9	102	71	31	21
QUAL	0	3206.0	143	99	44	21
QUAL	0	3206.1	131	109	22	47
QUAL	0	3206.2	188	143	45	31
QUAL	0	3206.3	125	85	40	24
QUAL	0	3206.4	100	78	22	31
QUAL	0	3206.5	133	97	36	17
QUAL	0	3206.6	124	86	38	29
QUAL	0	3206.7	99	63	36	21
QUAL	0	3206.8	109	82	27	20
QUAL	0	3206.9	96	69	27	30
QUAL	0	3207.0	130	98	32	30
QUAL	0	3207.1	149	112	37	46
QUAL	0	3207.2	144	96	48	33
QUAL	0	3207.3	145	102	43	23
QUAL	0	3207.4	114	84	30	15
QUAL	0	3207.5	148	109	39	20
QUAL	0	3207.6	124	96	28	25
QUAL	0	3207.7	123	83	40	19
QUAL	0	3207.8	98	78	20	15
QUAL	0	3207.9	96	66	30	22
QUAL	0	3208.0	142	100	42	22
QUAL	0	3208.1	148	106	42	31
QUAL	0	3208.2	196	138	58	35
QUAL	0	3208.3	153	114	39	31
QUAL	0	3208.4	122	93	29	14
QUAL	0	3208.5	138	100	38	14
QUAL	0	3208.6	133	93	40	16
QUAL	0	3208.7	112	84	28	21
QUAL	0	3208.8	125	88	37	18
QUAL	0	3208.9	96	75	21	19
QUAL	0	3209.0	155	113	42	15
QUAL	0	3209.1	131	90	41	45
QUAL	0	3209.2	174	117	57	31
QUAL	0	3209.3	121	79	42	28
QUAL	0	3209.4	127	84	43	22
QUAL	0	3209.5	124	87	37	27
QUAL	0	3209.6	140	93	47	24
QUAL	0	3209.7	108	74	34	23
QUAL	0	3209.8	102	72	30	24
QUAL	0	3209.9	90	65	25	19
QUAL	0	3210.0	141	93	48	26
QUAL	0	3210.1	154	112	42	48
QUAL	0	3210.2	183	130	53	26
QUAL	0	3210.3	131	93	38	22
QUAL	0	3210.4	137	88	49	28
QUAL	0	3210.5	137	97	40	29
QUAL	0	3210.6	121	80	41	19
QUAL	0	3210.7	95	67	28	24
QUAL	0	3210.8	87	67	20	24
QUAL	0	3210.9	94	69	25	29
QUAL	0	3211.0	150	110	40	25
QUAL	0	3211.1	148	118	30	41
QUAL	0	3211.2	184	125	59	36
QUAL	0	3211.3	133	94	39	21
QUAL	0	3211.4	102	75	27	20
QUAL	0	3211.5	162	113	49	15
QUAL	0	3211.6	130	94	36	24
QUAL	0	3211.7	110	80	30	26
QUAL	0	3211.8	102	74	28	11
QUAL	0	3211.9	98	63	35	16
QUAL	0	3212.0	153	107	46	24
QUAL	0	3212.1	146	111	35	41
QUAL	0	3212.2	188	129	59	28
QUAL	0	3212.3	172	116	56	28
QUAL	0	3212.4	128	82	46	21
QUAL	0	3212.5	125	93	32	20
QUAL	0	3212.6	137	107	30	22
QUAL	0	3212.7	108	84	24	16
QUAL	0	3212.8	116	90	26	24
QUAL	0	3212.9	106	79	27	17
QUAL	0	3213.0	135	100	35	27
QUAL	0	3213.1	138	97	41	35
QUAL	0	3213.2	181	136	45	24
QUAL	0	3213.3	118	80	38	30
QUAL	0	3213.4	112	91	21	17
QUAL	0	3213.5	140	107	33	19
QUAL	0	3213.6	127	95	32	25
QUAL	0	3213.7	119	80	39	22
QUAL	0	3213.8	101	71	30	26
QUAL	0	3213.9	82	54	28	18
QUAL	0	3214.0	141	93	48	20
QUAL	0	3214.1	168	126	42	38
QUAL	0	3214.2	202	146	56	30
QUAL	0	3214.3	151	114	37	19
QUAL	0	3214.4	120	85	35	25
QUAL	0	3214.5	155	111	44	24
QUAL	0	3214.6	150	111	39	20
QUAL	0	3214.7	120	89	31	25
QUAL	0	3214.8	110	82	28	24
QUAL	0	3214.9	114	83	31	23
QUAL	0	3215.0	146	109	37	23
QUAL	0	3215.1	127	92	35	43
QUAL	0	3215.2	162	110	52	25
QUAL	0	3215.3	134	93	41	22
QUAL	0	3215.4	103	71	32	19
QUAL	0	3215.5	131	88	43	17
QUAL	0	3215.6	125	86	39	23
QUAL	0	3215.7	111	76	35	24
QUAL	0	3215.8	127	86	41	26
QUAL	0	3215.9	98	66	32	24
QUAL	0	3216.0	146	115	31	30
QUAL	0	3216.1	137	101	36	40
QUAL	0	3216.2	203	139	64	26
QUAL	0	3216.3	145	99	46	19
QUAL	0	3216.4	96	69	27	24
QUAL	0	3216.5	141	106	35	17
QUAL	0	3216.6	139	105	34	24
QUAL	0	3216.7	116	79	37	22
QUAL	0	3216.8	89	65	24	21
QUAL	0	3216.9	94	64	30	26
QUAL	0	3217.0	138	92	46	35
QUAL	0	3217.1	140	93	47	40
QUAL	0	3217.2	224	169	55	25
QUAL	0	3217.3	147	111	36	29
QUAL	0	3217.4	100	67	33	25
QUAL	0	3217.5	151	110	41	20
QUAL	0	3217.6	118	82	36	29
QUAL	0	3217.7	113	78	35	24
QUAL	0	3217.8	107	83	24	22
QUAL	0	3217.9	105	74	31	22
QUAL	0	3218.0	137	92	45	25
QUAL	0	3218.1	124	80	44	34
QUAL	0	3218.2	189	130	59	33
QUAL	0	3218.3	147	97	50	26
QUAL	0	3218.4	97	60	37	23
QUAL	0	3218.5	133	94	39	25
QUAL	0	3218.6	129	96	33	20
QUAL	0	3218.7	95	69	26	26
QUAL	0	3218.8	106	72	34	16
QUAL	0	3218.9	84	62	22	16
QUAL	0	3219.0	153	106	47	29
QUAL	0	3219.1	138	96	42	33
QUAL	0	3219.2	192	126	66	24
QUAL	0	3219.3	130	86	44	31
QUAL	0	3219.4	120	83	37	16
QUAL	0	3219.5	133	94	39	21
QUAL	0	3219.6	115	84	31	34
QUAL	0	3219.7	114	76	38	13
QUAL	0	3219.8	119	87	32	28
QUAL	0	3219.9	105	81	24	19
QUAL	0	3220.0	125	88	37	36
QUAL	0	3220.1	145	98	47	42
QUAL	0	3220.2	205	137	68	35
QUAL	0	3220.3	142	98	44	28
QUAL	0	3220.4	119	84	35	20
QUAL	0	3220.5	142	100	42	27
QUAL	0	3220.6	136	98	38	24
QUAL	0	3220.7	109	73	36	20
QUAL	0	3220.8	111	75	36	24
QUAL	0	3220.9	100	67	33	22
QUAL	0	3221.0	146	94	52	19
QUAL	0	3221.1	142	108	34	42
QUAL	0	3221.2	185	133	52	25
QUAL	0	3221.3	143	94	49	29
QUAL	0	3221.4	127	92	35	15
QUAL	0	3221.5	137	98	39	15
QUAL	0	3221.6	132	89	43	19
QUAL	0	3221.7	98	71	27	18
QUAL	0	3221.8	109	81	28	21
QUAL	0	3221.9	97	65	32	15
QUAL	0	3222.0	127	85	42	18
QUAL	0	3222.1	123	89	34	33
QUAL	0	3222.2	189	123	66	37
QUAL	0	3222.3	137	101	36	23
QUAL	0	3222.4	108	78	30	28
QUAL	0	3222.5	118	89	29	33
QUAL	0	3222.6	111	79	32	22
QUAL	0	3222.7	100	72	28	23
QUAL	0	3222.8	132	98	34	13
QUAL	0	3222.9	118	87	31	21
QUAL	0	3223.0	139	102	37	31
QUAL	0	3223.1	121	88	33	34
QUAL	0	3223.2	207	141	66	32
QUAL	0	3223.3	144	100	44	27
QUAL	0	3223.4	111	86	25	18
QUAL	0	3223.5	155	112	43	17
QUAL	0	3223.6	115	84	31	19
QUAL	0	3223.7	117	80	37	25
QUAL	0	3223.8	113	81	32	12
QUAL	0	3223.9	97	66	31	20
QUAL	0	3224.0	163	110	53	30
QUAL	0	3224.1	119	78	41	29
QUAL	0	3224.2	169	124	45	28
QUAL	0	3224.3	144	105	39	29
QUAL	0	3224.4	106	79	27	16
QUAL	0	3224.5	135	91	44	17
QUAL	0	3224.6	123	93	30	24
QUAL	0	3224.7	118	82	36	13
QUAL	0	3224.8	111	80	31	27
QUAL	0	3224.9	74	48	26	14
QUAL	0	3225.0	152	105	47	28
QUAL	0	3225.1	120	82	38	35
QUAL	0	3225.2	162	107	55	29
QUAL	0	3225.3	113	76	37	20
QUAL	0	3225.4	102	74	28	31
QUAL	0	3225.5	141	101	40	22
QUAL	0	3225.6	118	93	25	18
QUAL	0	3225.7	101	69	32	10
QUAL	0	3225.8	106	76	30	19
QUAL	0	3225.9	106	78	28	20
QUAL	0	3226.0	147	102	45	29
QUAL	0	3226.1	143	107	36	42
QUAL	0	3226.2	182	131	51	33
QUAL	0	3226.3	151	114	37	29
QUAL	0	3226.4	111	79	32	20
QUAL	0	3226.5	129	97	32	29
QUAL	0	3226.6	128	91	37	32
QUAL	0	3226.7	120	81	39	21
QUAL	0	3226.8	106	77	29	18
QUAL	0	3226.9	76	57	19	17
QUAL	0	3227.0	132	94	38	23
QUAL	0	3227.1	150	107	43	42
QUAL	0	3227.2	180	127	53	24
QUAL	0	3227.3	130	92	38	30
QUAL	0	3227.4	127	93	34	16
QUAL	0	3227.5	126	92	34	17
QUAL	0	3227.6	134	103	31	23
QUAL	0	3227.7	115	81	34	23
QUAL	0	3227.8	100	67	33	18
QUAL	0	3227.9	90	67	23	22
QUAL	0	3228.0	137	103	34	27
QUAL	0	3228.1	138	98	40	46
QUAL	0	3228.2	174	125	49	31
QUAL	0	3228.3	135	101	34	16
QUAL	0	3228.4	115	82	33	23
QUAL	0	3228.5	142	99	43	29
QUAL	0	3228.6	135	101	34	27
QUAL	0	3228.7	94	62	32	20
QUAL	0	3228.8	116	84	32	22
QUAL	0	3228.9	89	58	31	26
QUAL	0	3229.0	159	112	47	36
QUAL	0	3229.1	143	106	37	32
QUAL	0	3229.2	175	134	41	40
QUAL	0	3229.3	113	77	36	27
QUAL	0	3229.4	130	84	46	22
QUAL	0	3229.5	131	83	48	19
QUAL	0	3229.6	125	86	39	30
QUAL	0	3229.7	108	83	25	18
QUAL	0	3229.8	112	79	33	22
QUAL	0	3229.9	106	74	32	24
QUAL	0	3230.0	117	83	34	23
QUAL	0	3230.1	124	93	31	25
QUAL	0	3230.2	196	139	57	33
QUAL	0	3230.3	145	115	30	35
QUAL	0	3230.4	113	83	30	26
QUAL	0	3230.5	133	83	50	30
QUAL	0	3230.6	131	89	42	19
QUAL	0	3230.7	111	81	30	17
QUAL	0	3230.8	117	79	38	13
QUAL	0	3230.9	92	62	30	21
QUAL	0	3231.0	129	82	47	18
QUAL	0	3231.1	147	107	40	31
QUAL	0	3231.2	189	136	53	22
QUAL	0	3231.3	133	95	38	29
QUAL	0	3231.4	117	87	30	29
QUAL	0	3231.5	121	83	38	16
QUAL	0	3231.6	146	110	36	26
QUAL	0	3231.7	108	72	36	18
QUAL	0	3231.8	127	96	31	24
QUAL	0	3231.9	100	66	34	14
QUAL	0	3232.0	133	98	35	20
QUAL	0	3232.1	138	97	41	40
QUAL	0	3232.2	172	115	57	23
QUAL	0	3232.3	135	96	39	29
QUAL	0	3232.4	107	77	30	20
QUAL	0	3232.5	127	86	41	18
QUAL	0	3232.6	119	84	35	22
QUAL	0	3232.7	110	78	32	18
QUAL	0	3232.8	91	68	23	14
QUAL	0	3232.9	96	72	24	26
QUAL	0	3233.0	148	100	48	25
QUAL	0	3233.1	119	87	32	43
QUAL	0	3233.2	191	136	55	28
QUAL	0	3233.3	131	96	35	28
QUAL	0	3233.4	103	69	34	20
QUAL	0	3233.5	155	109	46	23
QUAL	0	3233.6	131	90	41	19
QUAL	0	3233.7	104	74	30	31
QUAL	0	3233.8	100	72	28	26
